Date,SP500,Date.1,Futures,Date.2,Nikkei,Date.3,FTSE,Date.4,DAX
03/07/2025,5770.2,03/10/2025,5620.75,03/07/2025,36887.17,03/10/2025,8600.22,03/10/2025,22620.95
03/06/2025,5738.52,03/07/2025,5776,03/06/2025,37704.93,03/07/2025,8679.88,03/07/2025,23008.94
03/05/2025,5842.63,03/06/2025,5746.25,03/05/2025,37418.24,03/06/2025,8682.84,03/06/2025,23419.48
03/04/2025,5778.15,03/05/2025,5851.25,03/04/2025,37331.18,03/05/2025,8755.84,03/05/2025,23081.03
03/03/2025,5849.72,03/04/2025,5789.5,03/03/2025,37785.47,03/04/2025,8759,03/04/2025,22326.81
02/28/2025,5954.5,03/03/2025,5860.75,02/28/2025,37155.5,03/03/2025,8871.31,03/03/2025,23147.02
02/27/2025,5861.57,02/28/2025,5963.25,02/27/2025,38256.17,02/28/2025,8809.74,02/28/2025,22551.43
02/26/2025,5956.06,02/27/2025,5876.25,02/26/2025,38142.37,02/27/2025,8756.21,02/27/2025,22550.89
02/25/2025,5955.25,02/26/2025,5970.75,02/25/2025,38237.79,02/26/2025,8731.46,02/26/2025,22794.11
02/24/2025,5983.25,02/25/2025,5970,02/21/2025,38776.94,02/25/2025,8668.67,02/25/2025,22410.27
02/21/2025,6013.13,02/24/2025,6000.75,02/20/2025,38678.04,02/24/2025,8658.98,02/24/2025,22425.93
02/20/2025,6117.52,02/21/2025,6029,02/19/2025,39164.61,02/21/2025,8659.37,02/21/2025,22287.56
02/19/2025,6144.15,02/20/2025,6136.5,02/18/2025,39270.4,02/20/2025,8662.97,02/20/2025,22314.65
02/18/2025,6129.58,02/19/2025,6163,02/17/2025,39174.25,02/19/2025,8712.53,02/19/2025,22433.63
02/14/2025,6114.63,02/18/2025,6146.75,02/14/2025,39149.43,02/18/2025,8766.73,02/18/2025,22844.5
02/13/2025,6115.07,02/14/2025,6132,02/13/2025,39461.47,02/17/2025,8768.01,02/17/2025,22798.09
02/12/2025,6051.97,02/13/2025,6135.25,02/12/2025,38963.7,02/14/2025,8732.46,02/14/2025,22513.42
02/11/2025,6068.5,02/12/2025,6072.75,02/10/2025,38801.17,02/13/2025,8764.72,02/13/2025,22612.02
02/10/2025,6066.44,02/11/2025,6092.25,02/07/2025,38787.02,02/12/2025,8807.44,02/12/2025,22148.03
02/07/2025,6025.99,02/10/2025,6088.75,02/06/2025,39066.53,02/11/2025,8777.39,02/11/2025,22037.83
02/06/2025,6083.57,02/07/2025,6049.5,02/05/2025,38831.48,02/10/2025,8767.8,02/10/2025,21911.74
02/05/2025,6061.48,02/06/2025,6106,02/04/2025,38798.37,02/07/2025,8700.53,02/07/2025,21787
02/04/2025,6037.88,02/05/2025,6086.5,02/03/2025,38520.09,02/06/2025,8727.28,02/06/2025,21902.42
02/03/2025,5994.57,02/04/2025,6063,01/31/2025,39572.49,02/05/2025,8623.29,02/05/2025,21585.93
01/31/2025,6040.53,02/03/2025,6022.25,01/30/2025,39513.97,02/04/2025,8570.77,02/04/2025,21505.7
01/30/2025,6071.17,01/31/2025,6067.25,01/29/2025,39414.78,02/03/2025,8583.56,02/03/2025,21428.24
01/29/2025,6039.31,01/30/2025,6099.25,01/28/2025,39016.87,01/31/2025,8673.96,01/31/2025,21732.05
01/28/2025,6067.7,01/29/2025,6067.5,01/27/2025,39565.8,01/30/2025,8646.88,01/30/2025,21727.2
01/27/2025,6012.28,01/28/2025,6097,01/24/2025,39931.98,01/29/2025,8557.81,01/29/2025,21637.53
01/24/2025,6101.24,01/27/2025,6046.75,01/23/2025,39958.87,01/28/2025,8533.87,01/28/2025,21430.58
01/23/2025,6118.71,01/24/2025,6133.25,01/22/2025,39646.25,01/27/2025,8503.71,01/27/2025,21282.18
01/22/2025,6086.37,01/23/2025,6152,01/21/2025,39027.98,01/24/2025,8502.35,01/24/2025,21394.93
01/21/2025,6049.24,01/22/2025,6120.5,01/20/2025,38902.5,01/23/2025,8565.2,01/23/2025,21411.53
01/17/2025,5996.66,01/21/2025,6084.25,01/17/2025,38451.46,01/22/2025,8545.13,01/22/2025,21254.27
01/16/2025,5937.34,01/17/2025,6033.5,01/16/2025,38572.6,01/21/2025,8548.29,01/21/2025,21042
01/15/2025,5949.91,01/16/2025,5975.5,01/15/2025,38444.58,01/20/2025,8520.54,01/20/2025,20990.31
01/14/2025,5842.91,01/15/2025,5989,01/14/2025,38474.3,01/17/2025,8505.22,01/17/2025,20903.39
01/13/2025,5836.22,01/14/2025,5882.25,01/10/2025,39190.4,01/16/2025,8391.9,01/16/2025,20655.39
01/10/2025,5827.04,01/13/2025,5874.5,01/09/2025,39605.09,01/15/2025,8301.13,01/15/2025,20574.68
01/08/2025,5918.25,01/10/2025,5866.25,01/08/2025,39981.06,01/14/2025,8201.54,01/14/2025,20271.33
01/07/2025,5909.03,01/09/2025,5944.75,01/07/2025,40083.3,01/13/2025,8224.19,01/13/2025,20132.85
01/06/2025,5975.38,01/08/2025,5959.25,01/06/2025,39307.05,01/10/2025,8248.49,01/10/2025,20214.79
01/03/2025,5942.47,01/07/2025,5954.25,12/30/2024,39894.54,01/09/2025,8319.69,01/09/2025,20317.1
01/02/2025,5868.55,01/06/2025,6020.5,12/27/2024,40281.16,01/08/2025,8251.03,01/08/2025,20329.94
12/31/2024,5881.63,01/03/2025,5989.5,12/26/2024,39568.06,01/07/2025,8245.28,01/07/2025,20340.57
12/30/2024,5906.94,01/02/2025,5916.5,12/25/2024,39130.43,01/06/2025,8249.66,01/06/2025,20216.19
12/27/2024,5970.84,12/31/2024,5935.75,12/24/2024,39036.85,01/03/2025,8223.98,01/03/2025,19906.08
12/26/2024,6037.59,12/30/2024,5958.75,12/23/2024,39161.34,01/02/2025,8260.09,01/02/2025,20024.66
12/24/2024,6040.04,12/27/2024,6027,12/20/2024,38701.9,12/31/2024,8173.02,12/30/2024,19909.14
12/23/2024,5974.07,12/26/2024,6095.25,12/19/2024,38813.58,12/30/2024,8121.01,12/27/2024,19984.32
12/20/2024,5930.85,12/24/2024,6098,12/18/2024,39081.71,12/27/2024,8149.78,12/23/2024,19848.77
12/19/2024,5867.08,12/23/2024,6036,12/17/2024,39364.68,12/24/2024,8136.99,12/20/2024,19884.75
12/18/2024,5872.16,12/20/2024,5840.26,12/16/2024,39457.49,12/23/2024,8102.72,12/19/2024,19969.86
12/17/2024,6050.61,12/19/2024,5868.75,12/13/2024,39470.44,12/20/2024,8084.61,12/18/2024,20242.57
12/16/2024,6074.08,12/18/2024,5872.25,12/12/2024,39849.14,12/19/2024,8105.32,12/17/2024,20246.37
12/13/2024,6051.09,12/17/2024,6053.75,12/11/2024,39372.23,12/18/2024,8199.11,12/16/2024,20313.81
12/12/2024,6051.25,12/16/2024,6080.5,12/10/2024,39367.58,12/17/2024,8195.2,12/13/2024,20405.92
12/11/2024,6084.19,12/13/2024,6055.5,12/09/2024,39160.5,12/16/2024,8262.05,12/12/2024,20426.27
12/10/2024,6034.91,12/12/2024,6060.75,12/06/2024,39091.17,12/13/2024,8300.33,12/11/2024,20399.16
12/09/2024,6052.85,12/11/2024,6092.75,12/05/2024,39395.6,12/12/2024,8311.76,12/10/2024,20329.16
12/06/2024,6090.27,12/10/2024,6046.25,12/04/2024,39276.39,12/11/2024,8301.62,12/09/2024,20345.96
12/05/2024,6075.11,12/09/2024,6065.75,12/03/2024,39248.86,12/10/2024,8280.36,12/06/2024,20384.61
12/04/2024,6086.49,12/06/2024,6099,12/02/2024,38513.02,12/09/2024,8352.08,12/05/2024,20358.8
12/03/2024,6049.88,12/05/2024,6088.75,11/29/2024,38208.03,12/06/2024,8308.61,12/04/2024,20232.14
12/02/2024,6047.15,12/04/2024,6098.5,11/28/2024,38349.06,12/05/2024,8349.38,12/03/2024,20016.75
11/29/2024,6032.38,12/03/2024,6063.25,11/27/2024,38134.97,12/04/2024,8335.81,12/02/2024,19933.62
11/27/2024,5998.74,12/02/2024,6061.75,11/26/2024,38442,12/03/2024,8359.41,11/29/2024,19626.45
11/26/2024,6021.63,11/29/2024,6051.5,11/25/2024,38780.14,12/02/2024,8312.89,11/28/2024,19425.73
11/25/2024,5987.37,11/27/2024,6015,11/22/2024,38283.85,11/29/2024,8287.3,11/27/2024,19261.75
11/22/2024,5969.34,11/26/2024,6038.25,11/21/2024,38026.17,11/28/2024,8281.22,11/26/2024,19295.98
11/21/2024,5948.71,11/25/2024,6006.5,11/20/2024,38352.34,11/27/2024,8274.75,11/25/2024,19405.2
11/20/2024,5917.11,11/22/2024,5987,11/19/2024,38414.43,11/26/2024,8258.61,11/22/2024,19322.59
11/19/2024,5916.98,11/21/2024,5970.5,11/18/2024,38220.85,11/25/2024,8291.68,11/21/2024,19146.17
11/18/2024,5893.62,11/20/2024,5937.75,11/15/2024,38642.91,11/22/2024,8262.08,11/20/2024,19004.78
11/15/2024,5870.62,11/19/2024,5938.75,11/14/2024,38535.7,11/21/2024,8149.27,11/19/2024,19060.31
11/14/2024,5949.17,11/18/2024,5920,11/13/2024,38721.66,11/20/2024,8085.07,11/18/2024,19189.19
11/13/2024,5985.38,11/15/2024,5896.5,11/12/2024,39376.09,11/19/2024,8099.02,11/15/2024,19210.81
11/12/2024,5983.99,11/14/2024,5978.25,11/11/2024,39533.32,11/18/2024,8109.32,11/14/2024,19263.7
11/11/2024,6001.35,11/13/2024,6016,11/08/2024,39500.37,11/15/2024,8063.61,11/13/2024,19003.11
11/08/2024,5995.54,11/12/2024,6013,11/07/2024,39381.41,11/14/2024,8071.19,11/12/2024,19033.64
11/07/2024,5973.1,11/11/2024,6031.75,11/06/2024,39480.67,11/13/2024,8030.33,11/11/2024,19448.6
11/06/2024,5929.04,11/08/2024,6025.25,11/05/2024,38474.9,11/12/2024,8025.77,11/08/2024,19215.48
11/05/2024,5782.76,11/07/2024,6003.75,11/01/2024,38053.67,11/11/2024,8125.19,11/07/2024,19362.52
11/04/2024,5712.69,11/06/2024,5958.25,10/31/2024,39081.25,11/08/2024,8072.39,11/06/2024,19039.31
11/01/2024,5728.8,11/05/2024,5812.25,10/30/2024,39277.39,11/07/2024,8140.74,11/05/2024,19256.27
10/31/2024,5705.45,11/04/2024,5743.25,10/29/2024,38903.68,11/06/2024,8166.68,11/04/2024,19147.85
10/30/2024,5813.67,11/01/2024,5758.25,10/28/2024,38605.53,11/05/2024,8172.39,11/01/2024,19254.97
10/29/2024,5832.92,10/31/2024,5738.5,10/25/2024,37913.92,11/04/2024,8184.24,10/31/2024,19077.54
10/28/2024,5823.52,10/30/2024,5852,10/24/2024,38143.29,11/01/2024,8177.15,10/30/2024,19257.34
10/25/2024,5808.12,10/29/2024,5871,10/23/2024,38104.86,10/31/2024,8110.1,10/29/2024,19478.07
10/24/2024,5809.86,10/28/2024,5861.5,10/22/2024,38411.96,10/30/2024,8159.63,10/28/2024,19531.62
10/23/2024,5797.42,10/25/2024,5846,10/21/2024,38954.6,10/29/2024,8219.61,10/25/2024,19463.59
10/22/2024,5851.2,10/24/2024,5849,10/18/2024,38981.75,10/28/2024,8285.62,10/24/2024,19443
10/21/2024,5853.98,10/23/2024,5837.75,10/17/2024,38911.19,10/25/2024,8248.84,10/23/2024,19377.62
10/18/2024,5864.67,10/22/2024,5892.5,10/16/2024,39180.3,10/24/2024,8269.38,10/22/2024,19421.91
10/17/2024,5841.47,10/21/2024,5896.25,10/15/2024,39910.55,10/23/2024,8258.64,10/21/2024,19461.19
10/16/2024,5842.47,10/18/2024,5906,10/11/2024,39605.8,10/22/2024,8306.54,10/18/2024,19657.37
10/15/2024,5815.26,10/17/2024,5887,10/10/2024,39380.89,10/21/2024,8318.24,10/17/2024,19583.39
10/14/2024,5859.85,10/16/2024,5887,10/09/2024,39277.96,10/18/2024,8358.25,10/16/2024,19432.81
10/11/2024,5815.03,10/15/2024,5862.75,10/08/2024,38937.54,10/17/2024,8385.13,10/15/2024,19486.19
10/10/2024,5780.05,10/14/2024,5908.25,10/07/2024,39332.74,10/16/2024,8329.07,10/14/2024,19508.29
10/09/2024,5792.04,10/11/2024,5859.75,10/04/2024,38635.62,10/15/2024,8249.28,10/11/2024,19373.83
10/08/2024,5751.13,10/10/2024,5829,10/03/2024,38552.06,10/14/2024,8292.66,10/10/2024,19210.9
10/07/2024,5695.94,10/09/2024,5841.25,10/02/2024,37808.76,10/11/2024,8253.65,10/09/2024,19254.93
10/04/2024,5751.07,10/08/2024,5800.5,10/01/2024,38651.97,10/10/2024,8237.73,10/08/2024,19066.47
10/03/2024,5699.94,10/07/2024,5744.75,09/30/2024,37919.55,10/09/2024,8243.74,10/07/2024,19104.1
10/02/2024,5709.54,10/04/2024,5800,09/27/2024,39829.56,10/08/2024,8190.61,10/04/2024,19120.93
10/01/2024,5708.75,10/03/2024,5749.5,09/26/2024,38925.63,10/07/2024,8303.62,10/03/2024,19015.41
09/30/2024,5762.48,10/02/2024,5760.25,09/25/2024,37870.26,10/04/2024,8280.63,10/02/2024,19164.75
09/27/2024,5738.17,10/01/2024,5759.75,09/24/2024,37940.59,10/03/2024,8282.52,10/01/2024,19213.14
09/26/2024,5745.37,09/30/2024,5814.25,09/20/2024,37723.91,10/02/2024,8290.86,09/30/2024,19324.93
09/25/2024,5722.26,09/27/2024,5791.25,09/19/2024,37155.33,10/01/2024,8276.65,09/27/2024,19473.63
09/24/2024,5732.93,09/26/2024,5804.5,09/18/2024,36380.17,09/30/2024,8236.95,09/26/2024,19238.36
09/23/2024,5718.57,09/25/2024,5779,09/17/2024,36203.22,09/27/2024,8320.76,09/25/2024,18918.5
09/20/2024,5702.55,09/24/2024,5792,09/13/2024,36581.76,09/26/2024,8284.91,09/24/2024,18996.63
09/19/2024,5713.64,09/23/2024,5776.75,09/12/2024,36833.27,09/25/2024,8268.7,09/23/2024,18846.79
09/18/2024,5618.26,09/20/2024,5699.99,09/11/2024,35619.77,09/24/2024,8282.76,09/20/2024,18720.01
09/17/2024,5634.58,09/19/2024,5717.75,09/10/2024,36159.16,09/23/2024,8259.71,09/19/2024,19002.38
09/16/2024,5633.09,09/18/2024,5620.75,09/09/2024,36215.75,09/20/2024,8229.99,09/18/2024,18711.49
09/13/2024,5626.02,09/17/2024,5639,09/06/2024,36391.47,09/19/2024,8328.72,09/17/2024,18726.08
09/12/2024,5595.76,09/16/2024,5638,09/05/2024,36657.09,09/18/2024,8253.68,09/16/2024,18633.11
09/11/2024,5554.13,09/13/2024,5629.75,09/04/2024,37047.61,09/17/2024,8309.86,09/13/2024,18699.4
09/10/2024,5495.52,09/12/2024,5602.25,09/03/2024,38686.31,09/16/2024,8278.44,09/12/2024,18518.39
09/09/2024,5471.05,09/11/2024,5561.25,09/02/2024,38700.87,09/13/2024,8273.09,09/11/2024,18330.27
09/06/2024,5408.42,09/10/2024,5504,08/30/2024,38647.75,09/12/2024,8240.97,09/10/2024,18265.92
09/05/2024,5503.41,09/09/2024,5479.5,08/29/2024,38362.53,09/11/2024,8193.94,09/09/2024,18443.56
09/04/2024,5520.07,09/06/2024,5419.5,08/28/2024,38371.76,09/10/2024,8205.98,09/06/2024,18301.9
09/03/2024,5528.93,09/05/2024,5512.25,08/27/2024,38288.62,09/09/2024,8270.84,09/05/2024,18576.5
08/30/2024,5648.4,09/04/2024,5530,08/26/2024,38110.22,09/06/2024,8181.47,09/04/2024,18591.85
08/29/2024,5591.96,09/03/2024,5541.75,08/23/2024,38364.27,09/05/2024,8241.71,09/03/2024,18747.11
08/28/2024,5592.18,08/30/2024,5661,08/22/2024,38211.01,09/04/2024,8269.6,09/02/2024,18930.85
08/27/2024,5625.8,08/29/2024,5610,08/21/2024,37951.8,09/03/2024,8298.46,08/30/2024,18906.92
08/26/2024,5616.84,08/28/2024,5610.25,08/20/2024,38062.92,09/02/2024,8363.84,08/29/2024,18912.57
08/23/2024,5634.61,08/27/2024,5644.75,08/19/2024,37388.62,08/30/2024,8376.63,08/28/2024,18782.29
08/22/2024,5570.64,08/26/2024,5637,08/16/2024,38062.67,08/29/2024,8379.64,08/27/2024,18681.81
08/21/2024,5620.85,08/23/2024,5652.5,08/15/2024,36726.64,08/28/2024,8343.85,08/26/2024,18617.02
08/20/2024,5597.12,08/22/2024,5594,08/14/2024,36442.43,08/27/2024,8345.46,08/23/2024,18633.1
08/19/2024,5608.25,08/21/2024,5641.5,08/13/2024,36232.51,08/23/2024,8327.78,08/22/2024,18493.39
08/16/2024,5554.25,08/20/2024,5619.75,08/09/2024,35025,08/22/2024,8288,08/21/2024,18448.95
08/15/2024,5543.22,08/19/2024,5630,08/08/2024,34831.15,08/21/2024,8283.43,08/20/2024,18357.52
08/14/2024,5455.21,08/16/2024,5578.25,08/07/2024,35089.62,08/20/2024,8273.32,08/19/2024,18421.69
08/13/2024,5434.43,08/15/2024,5567.5,08/06/2024,34675.46,08/19/2024,8356.94,08/16/2024,18322.4
08/12/2024,5344.39,08/14/2024,5477,08/05/2024,31458.42,08/16/2024,8311.41,08/15/2024,18183.24
08/09/2024,5344.16,08/13/2024,5459,08/02/2024,35909.7,08/15/2024,8347.35,08/14/2024,17885.6
08/08/2024,5319.31,08/12/2024,5369.75,08/01/2024,38126.33,08/14/2024,8281.05,08/13/2024,17812.05
08/07/2024,5199.5,08/09/2024,5370.25,07/31/2024,39101.82,08/13/2024,8235.23,08/12/2024,17726.47
08/06/2024,5240.03,08/08/2024,5348.25,07/30/2024,38525.95,08/12/2024,8210.25,08/09/2024,17722.88
08/05/2024,5186.33,08/07/2024,5227.5,07/29/2024,38468.63,08/09/2024,8168.1,08/08/2024,17680.4
08/02/2024,5346.56,08/06/2024,5266.25,07/26/2024,37667.41,08/08/2024,8144.97,08/07/2024,17615.15
08/01/2024,5446.68,08/05/2024,5217.5,07/25/2024,37869.51,08/07/2024,8166.88,08/06/2024,17354.32
07/31/2024,5522.3,08/03/2024,5358,07/24/2024,39154.85,08/06/2024,8026.69,08/05/2024,17339
07/30/2024,5436.44,08/02/2024,5376,07/23/2024,39594.39,08/05/2024,8008.23,08/02/2024,17661.22
07/29/2024,5463.54,08/01/2024,5480.25,07/22/2024,39599,08/02/2024,8174.71,08/01/2024,18083.05
07/26/2024,5459.1,07/31/2024,5558,07/19/2024,40063.79,08/01/2024,8283.36,07/31/2024,18508.65
07/25/2024,5399.22,07/30/2024,5472.5,07/18/2024,40126.35,07/31/2024,8367.98,07/30/2024,18411.18
07/24/2024,5427.13,07/29/2024,5503,07/17/2024,41097.69,07/30/2024,8274.41,07/29/2024,18320.67
07/23/2024,5555.74,07/27/2024,5499.25,07/16/2024,41275.08,07/29/2024,8292.35,07/26/2024,18417.55
07/22/2024,5564.41,07/26/2024,5499,07/12/2024,41190.68,07/26/2024,8285.71,07/25/2024,18298.72
07/19/2024,5505,07/25/2024,5441.25,07/11/2024,42224.02,07/25/2024,8186.35,07/24/2024,18387.46
07/18/2024,5544.59,07/24/2024,5472,07/10/2024,41831.99,07/24/2024,8153.69,07/23/2024,18557.7
07/17/2024,5588.27,07/23/2024,5599.25,07/09/2024,41580.17,07/23/2024,8167.37,07/22/2024,18407.07
07/16/2024,5667.2,07/22/2024,5610.75,07/08/2024,40780.7,07/22/2024,8198.78,07/19/2024,18171.93
07/15/2024,5631.22,07/20/2024,5552.75,07/05/2024,40912.37,07/19/2024,8155.72,07/18/2024,18354.76
07/12/2024,5615.35,07/19/2024,5553.75,07/04/2024,40913.65,07/18/2024,8204.89,07/17/2024,18437.3
07/11/2024,5584.54,07/18/2024,5594.5,07/03/2024,40580.76,07/17/2024,8187.46,07/16/2024,18518.03
07/10/2024,5633.91,07/17/2024,5639,07/02/2024,40074.69,07/16/2024,8164.9,07/15/2024,18590.89
07/09/2024,5576.98,07/16/2024,5717.25,07/01/2024,39631.06,07/15/2024,8182.96,07/12/2024,18748.18
07/08/2024,5572.85,07/15/2024,5683,06/28/2024,39583.08,07/12/2024,8252.91,07/11/2024,18534.56
07/05/2024,5567.19,07/13/2024,5667.5,06/27/2024,39341.54,07/11/2024,8223.34,07/10/2024,18407.22
07/03/2024,5537.02,07/12/2024,5664.75,06/26/2024,39667.07,07/10/2024,8193.51,07/09/2024,18236.19
07/02/2024,5509.01,07/11/2024,5639.75,06/25/2024,39173.15,07/09/2024,8139.81,07/08/2024,18472.05
07/01/2024,5475.09,07/10/2024,5688,06/24/2024,38804.65,07/08/2024,8193.49,07/05/2024,18475.45
06/28/2024,5460.48,07/09/2024,5631.25,06/21/2024,38596.47,07/05/2024,8203.93,07/04/2024,18450.48
06/27/2024,5482.87,07/08/2024,5625.25,06/20/2024,38633.02,07/04/2024,8241.26,07/03/2024,18374.53
06/26/2024,5477.9,07/05/2024,5621.5,06/19/2024,38570.76,07/03/2024,8171.12,07/02/2024,18164.06
06/25/2024,5469.3,07/03/2024,5590.25,06/18/2024,38482.11,07/02/2024,8121.2,07/01/2024,18290.66
06/24/2024,5447.87,07/02/2024,5568.75,06/17/2024,38102.44,07/01/2024,8166.76,06/28/2024,18235.45
06/21/2024,5464.62,07/01/2024,5533.75,06/14/2024,38814.56,06/28/2024,8164.12,06/27/2024,18210.55
06/20/2024,5473.17,06/28/2024,5521.5,06/13/2024,38720.47,06/27/2024,8179.68,06/26/2024,18155.24
06/18/2024,5487.03,06/27/2024,5546,06/12/2024,38876.71,06/26/2024,8225.33,06/25/2024,18177.62
06/17/2024,5473.23,06/26/2024,5543.5,06/11/2024,39134.79,06/25/2024,8247.79,06/24/2024,18325.58
06/14/2024,5431.6,06/25/2024,5537,06/10/2024,39038.16,06/24/2024,8281.55,06/21/2024,18163.52
06/13/2024,5433.74,06/24/2024,5517,06/07/2024,38683.93,06/21/2024,8237.72,06/20/2024,18254.18
06/12/2024,5421.03,06/21/2024,5471.89,06/06/2024,38703.51,06/20/2024,8272.46,06/19/2024,18067.91
06/11/2024,5375.32,06/20/2024,5476.75,06/05/2024,38490.17,06/19/2024,8205.11,06/18/2024,18131.97
06/10/2024,5360.79,06/18/2024,5491,06/04/2024,38837.46,06/18/2024,8191.29,06/17/2024,18068.21
06/07/2024,5346.99,06/17/2024,5478.5,06/03/2024,38923.03,06/17/2024,8142.15,06/14/2024,18002.02
06/06/2024,5352.96,06/14/2024,5437.5,05/31/2024,38487.9,06/14/2024,8146.86,06/13/2024,18265.68
06/05/2024,5354.03,06/13/2024,5438.5,05/30/2024,38054.13,06/13/2024,8163.67,06/12/2024,18630.86
06/04/2024,5291.34,06/12/2024,5427.5,05/29/2024,38556.87,06/12/2024,8215.48,06/11/2024,18369.94
06/03/2024,5283.4,06/11/2024,5384,05/28/2024,38855.37,06/11/2024,8147.81,06/10/2024,18494.89
05/31/2024,5277.51,06/10/2024,5371.25,05/27/2024,38900.02,06/10/2024,8228.48,06/07/2024,18557.27
05/30/2024,5235.48,06/07/2024,5355.75,05/24/2024,38646.11,06/07/2024,8245.37,06/06/2024,18652.67
05/29/2024,5266.95,06/06/2024,5364,05/23/2024,39103.22,06/06/2024,8285.34,06/05/2024,18575.94
05/28/2024,5306.04,06/05/2024,5366,05/22/2024,38617.1,06/05/2024,8246.95,06/04/2024,18405.64
05/24/2024,5304.72,06/04/2024,5304,05/21/2024,38946.93,06/04/2024,8232.04,06/03/2024,18608.16
05/23/2024,5267.84,06/03/2024,5297.25,05/20/2024,39069.68,06/03/2024,8262.75,05/31/2024,18497.94
05/22/2024,5307.01,05/31/2024,5295.5,05/17/2024,38787.38,05/31/2024,8275.38,05/30/2024,18496.79
05/21/2024,5321.41,05/30/2024,5253,05/16/2024,38920.26,05/30/2024,8231.05,05/29/2024,18473.29
05/20/2024,5308.13,05/29/2024,5284,05/15/2024,38385.73,05/29/2024,8183.07,05/28/2024,18677.87
05/17/2024,5303.27,05/28/2024,5324.75,05/14/2024,38356.06,05/28/2024,8254.18,05/27/2024,18774.71
05/16/2024,5297.1,05/24/2024,5321.5,05/13/2024,38179.46,05/24/2024,8317.59,05/24/2024,18693.37
05/15/2024,5308.15,05/23/2024,5285.25,05/10/2024,38229.11,05/23/2024,8339.23,05/23/2024,18691.32
05/14/2024,5246.68,05/22/2024,5328,05/09/2024,38073.98,05/22/2024,8370.33,05/22/2024,18680.2
05/13/2024,5221.42,05/21/2024,5345.25,05/08/2024,38202.37,05/21/2024,8416.45,05/21/2024,18726.76
05/10/2024,5222.68,05/20/2024,5331.75,05/07/2024,38835.1,05/20/2024,8424.2,05/20/2024,18768.96
05/09/2024,5214.08,05/17/2024,5327.25,05/02/2024,38236.07,05/17/2024,8420.26,05/17/2024,18704.42
05/08/2024,5187.67,05/16/2024,5320.25,05/01/2024,38274.05,05/16/2024,8438.65,05/16/2024,18738.81
05/07/2024,5187.7,05/15/2024,5333,04/30/2024,38405.66,05/15/2024,8445.8,05/15/2024,18869.36
05/06/2024,5180.74,05/14/2024,5269.5,04/26/2024,37934.76,05/14/2024,8428.13,05/14/2024,18716.42
05/03/2024,5127.79,05/13/2024,5245.5,04/25/2024,37628.48,05/13/2024,8414.99,05/13/2024,18742.22
05/02/2024,5064.2,05/10/2024,5246.25,04/24/2024,38460.08,05/10/2024,8433.76,05/10/2024,18772.85
05/01/2024,5018.39,05/09/2024,5239,04/23/2024,37552.16,05/09/2024,8381.35,05/09/2024,18686.6
04/30/2024,5035.69,05/08/2024,5212.75,04/22/2024,37438.61,05/08/2024,8354.05,05/08/2024,18498.38
04/29/2024,5116.17,05/07/2024,5213.75,04/19/2024,37068.35,05/07/2024,8313.67,05/07/2024,18430.05
04/26/2024,5099.96,05/06/2024,5206.5,04/18/2024,38079.7,05/03/2024,8213.49,05/06/2024,18175.21
